id,Company,Industry,Country,City,Laid_Off_Count,Date,Funds_Raised,Stage,Percentage,lat,lng
440,Stash,Finance,United States,New York City,32,2022-12,480,Unknown,0.08,40.71298,-74.0072
441,Perimeter 81,Security,Israel,Tel Aviv,20,2022-12,165,Series C,0.08,32.109333,34.855499
442,Koinly,Crypto,United Kingdom,London,16,2022-12,,Unknown,0.14,51.5072,-0.1276
443,Bridgit,Construction,Canada,Waterloo,13,2022-12,36,Series B,0.13,42.9156,-76.9123
449,Swyftx,Crypto,Australia,Brisbane,90,2022-12,,Unknown,0.4,-27.4678,153.0281
450,Aqua Security,Security,United States,Boston,65,2022-12,265,Series E,0.1,42.6528,-78.7555
451,DataRails,Finance,Israel,Tel Aviv,30,2022-12,103,Series B,0.18,32.109333,34.855499
455,OYO,Travel,India,Gurugram,600,2022-12,4000,Series F,,28.46367,77.03342
456,HealthifyMe,Fitness,India,Bengaluru,150,2022-12,100,Series C,,12.9774,77.57423
458,Cognyte,Security,Israel,Tel Aviv,100,2022-12,,Unknown,0.05,32.109333,34.855499
459,ShareChat,Consumer,India,Bengaluru,100,2022-12,1700,Unknown,,12.9774,77.57423
460,Polly,Finance,United States,Burlington,47,2022-12,184,Series C,0.15,48.4676,-122.3298
463,Carousell,Retail,Singapore,Singapore,110,2022-12,372,Private Equity,0.1,1.3,103.8
464,Bizzabo,Marketing,United States,New York City,100,2022-12,194,Series E,0.37,40.71298,-74.0072
465,BloomTech,Education,United States,SF Bay Area,88,2022-12,,Unknown,0.5,37.828724,-122.355537
466,Netlify,Product,United States,SF Bay Area,48,2022-12,212,Series D,0.16,37.828724,-122.355537
467,Springbig,Sales,United States,Miami,37,2022-12,32,Post-IPO,0.23,36.8877,-94.8718
473,DoorDash,Food,United States,SF Bay Area,1250,2022-11,2500,Post-IPO,0.06,37.828724,-122.355537
474,Kraken,Crypto,United States,SF Bay Area,1100,2022-11,134,Unknown,0.3,37.828724,-122.355537
475,Happy Money,Finance,United States,Los Angeles,158,2022-11,191,Series D,0.34,-37.4707,-72.3517
476,Ula,Retail,Indonesia,Jakarta,134,2022-11,140,Series B,0.23,-6.2088,106.8456
477,Wonder,Food,United States,New York City,130,2022-11,850,Series B,0.07,40.71298,-74.0072
478,StudySmarter,Education,Germany,Berlin,70,2022-11,64,Series A,,52.52,13.405
479,Grin,Marketing,United States,Sacramento,60,2022-11,145,Series B,0.13,-19.865,-47.44
480,Ualá,Finance,Argentina,Buenos Aires,53,2022-11,544,Series D,0.03,-7.7258,-35.3269
481,Teachmint,Education,India,Bengaluru,45,2022-11,118,Series B,0.05,12.9774,77.57423
482,Etermax,Other,Argentina,Buenos Aires,40,2022-11,,Unknown,,-7.7258,-35.3269
483,Thread,Retail,United Kingdom,London,30,2022-11,40,Acquired,0.5,51.5072,-0.1276
489,Bitso,Crypto,Mexico,Mexico City,100,2022-11,378,Series C,,19.4333,-99.1333
490,Lyst,Retail,United Kingdom,London,50,2022-11,144,Unknown,0.25,51.5072,-0.1276
491,CoinJar,Crypto,Australia,Melbourne,10,2022-11,1,Unknown,0.2,28.1085,-80.6627
499,Infarm,Other,Germany,Berlin,500,2022-11,604,Series D,0.5,52.52,13.405
500,Wildlife Studios,Consumer,Brazil,Sao Paulo,300,2022-11,260,Unknown,0.2,-23.5504,-46.6339
501,Hirect,Recruiting,India,Bengaluru,200,2022-11,,Series A,0.4,12.9774,77.57423
502,ApplyBoard,Education,Canada,Waterloo,90,2022-11,483,Series D,0.06,42.9156,-76.9123
503,Ajaib,Finance,Indonesia,Jakarta,67,2022-11,245,Unknown,0.08,-6.2088,106.8456
504,Candy Digital,Crypto,United States,New York City,33,2022-11,100,Series A,0.33,40.71298,-74.0072
505,ResearchGate,Other,Germany,Berlin,25,2022-11,87,Series D,0.1,52.52,13.405
513,VerSe Innovation,Media,India,Bengaluru,150,2022-11,1700,Series J,0.05,12.9774,77.57423
514,Carwow,Transportation,United Kingdom,London,70,2022-11,157,Unknown,0.2,51.5072,-0.1276
515,Vendease,Food,Nigeria,Lagos,27,2022-11,43,Series A,0.09,37.1,-8.6667
516,Lemon,Crypto,Argentina,Buenos Aires,100,2022-11,17,Series A,0.38,-7.7258,-35.3269
517,Quidax,Crypto,Nigeria,Lagos,20,2022-11,3,Unknown,0.2,37.1,-8.6667
523,SIRCLO,Retail,Indonesia,Jakarta,160,2022-11,92,Series B,0.08,-6.2088,106.8456
524,Trax,Retail,Singapore,Singapore,80,2022-11,1000,Series E,0.08,1.3,103.8
528,Kitopi,Food,United States,New York City,93,2022-11,804,Series C,0.1,40.71298,-74.0072
532,Zomato,Food,India,Gurugram,100,2022-11,914,Series J,0.04,28.46367,77.03342
533,Carvana,Transportation,United States,Phoenix,1500,2022-11,1600,Post-IPO,0.08,33.5722,-112.0891
534,Nuro,Transportation,United States,SF Bay Area,300,2022-11,2100,Series D,0.2,37.828724,-122.355537
535,Synthego,Healthcare,United States,SF Bay Area,105,2022-11,459,Series E,0.2,37.828724,-122.355537
536,Splyt,Transportation,United Kingdom,London,57,2022-11,34,Series B,,51.5072,-0.1276
543,Roku,Media,United States,SF Bay Area,200,2022-11,208,Post-IPO,0.07,37.828724,-122.355537
544,Orchard,Real Estate,United States,New York City,180,2022-11,472,Series D,,40.71298,-74.0072
545,Homepoint,Real Estate,United States,Phoenix,113,2022-11,,Post-IPO,,33.5722,-112.0891
546,Juni,Finance,Sweden,Gothenburg,72,2022-11,281,Unknown,0.33,57.6717,11.981
547,Chili Piper,Sales,United States,New York City,58,2022-11,54,Series B,,40.71298,-74.0072
548,Capitolis,Finance,United States,New York City,37,2022-11,281,Series D,0.25,40.71298,-74.0072
549,TealBook,Other,Canada,Toronto,34,2022-11,73,Series B,0.19,43.7417,-79.3733
550,Koho,Finance,Canada,Toronto,15,2022-11,278,Series D,0.04,43.7417,-79.3733
551,&Open,Marketing,Ireland,Dublin,9,2022-11,35,Series A,0.09,32.5359,-82.928
555,Amazon,Retail,United States,Seattle,10000,2022-11,108,Post-IPO,0.03,47.6211,-122.3244
556,Cisco,Infrastructure,United States,SF Bay Area,4100,2022-11,2,Post-IPO,0.05,37.828724,-122.355537
557,Twiga,Food,Kenya,Nairobi,211,2022-11,157,Series C,0.21,-1.2864,36.8172
558,Wayflyer,Marketing,Ireland,Dublin,200,2022-11,889,Unknown,0.4,32.5359,-82.928
559,SimilarWeb,Other,United States,New York City,120,2022-11,235,Post-IPO,0.1,40.71298,-74.0072
560,Salsify,Retail,United States,Boston,90,2022-11,452,Series F,0.11,42.6528,-78.7555
561,Lokalise,Other,United States,Dover,76,2022-11,56,Series B,0.23,42.2366,-71.2842
562,Yotpo,Marketing,United States,New York City,70,2022-11,436,Unknown,0.09,40.71298,-74.0072
563,Pear Therapeutics,Healthcare,United States,Boston,59,2022-11,409,Post-IPO,0.22,42.6528,-78.7555
570,UiPath,Data,United States,New York City,241,2022-11,2000,Post-IPO,0.06,40.71298,-74.0072
571,Asana,Other,United States,SF Bay Area,180,2022-11,453,Post-IPO,0.09,37.828724,-122.355537
572,OwnBackup,Security,United States,New York City,170,2022-11,507,Series E,0.17,40.71298,-74.0072
573,Deliveroo Australia,Food,Australia,Melbourne,120,2022-11,1700,Post-IPO,1,28.1085,-80.6627
574,Productboard,Product,United States,SF Bay Area,100,2022-11,,Series D,0.2,37.828724,-122.355537
575,Properly,Real Estate,Canada,Toronto,71,2022-11,154,Series B,,43.7417,-79.3733
576,Protocol,Media,United States,SF Bay Area,60,2022-11,,Acquired,1,37.828724,-122.355537
577,Jimdo,Other,Germany,Hamburg,50,2022-11,28,Unknown,0.16,42.7394,-78.8581
578,The Zebra,Finance,United States,Austin,50,2022-11,256,Series D,,43.6718,-92.9783
579,Viber,Consumer,Luxembourg,Luxembourg,45,2022-11,,Acquired,0.08,49.6106,6.1328
580,CaptivateIQ,Sales,United States,SF Bay Area,31,2022-11,164,Series C,0.1,37.828724,-122.355537
590,Illumina,Healthcare,United States,San Diego,500,2022-11,28,Post-IPO,0.05,14.7833,-89.7833
591,Sema4,Healthcare,United States,Stamford,500,2022-11,791,Post-IPO,,41.1035,-73.5583
592,iFit,Fitness,United States,Logan,300,2022-11,200,Private Equity,0.2,39.7923,-75.355
593,Ribbon,Real Estate,United States,New York City,170,2022-11,405,Series C,0.85,40.71298,-74.0072
594,Pipedrive,Sales,Estonia,Tallin,143,2022-11,90,Private Equity,0.15,59.436962,24.753574
595,Intercom,Support,United States,SF Bay Area,124,2022-11,240,Series D,0.13,37.828724,-122.355537
596,Science 37 ,Healthcare,United States,Los Angeles,90,2022-11,347,Post-IPO,,-37.4707,-72.3517
597,Pear Therapeutics,Healthcare,United States,Boston,59,2022-11,409,Post-IPO,0.22,42.6528,-78.7555
598,Cardlytics,Marketing,United States,Atlanta,51,2022-11,212,Post-IPO,,33.1136,-94.1672
599,Cloudinary,Media,United States,SF Bay Area,40,2022-11,100,Unknown,0.08,37.828724,-122.355537
600,Nestcoin,Crypto,Nigeria,Lagos,30,2022-11,6,Seed,,37.1,-8.6667
601,Gokada,Transportation,Nigeria,Lagos,20,2022-11,12,Unknown,,37.1,-8.6667
604,Veev,Real Estate,United States,SF Bay Area,100,2022-11,597,Series D,0.3,37.828724,-122.355537
605,Forto,Logistics,Germany,Berlin,60,2022-11,593,Series D,0.08,52.52,13.405
609,GoTo Group,Transportation,Indonesia,Jakarta,1300,2022-11,1300,Post-IPO,0.12,-6.2088,106.8456
610,Juul,Consumer,United States,SF Bay Area,400,2022-11,1500,Unknown,0.3,37.828724,-122.355537
611,Blend,Finance,United States,SF Bay Area,100,2022-11,665,Post-IPO,0.06,37.828724,-122.355537
612,InfluxData,Data,United States,SF Bay Area,65,2022-11,119,Series D,0.27,37.828724,-122.355537
613,Coinbase,Crypto,United States,SF Bay Area,60,2022-11,549,Post-IPO,,37.828724,-122.355537
614,SoundHound,Other,United States,SF Bay Area,45,2022-11,326,Post-IPO,0.1,37.828724,-122.355537
615,Wistia,Marketing,United States,Boston,40,2022-11,18,Unknown,,42.6528,-78.7555
616,Ocavu,Crypto,United States,Lehi,20,2022-11,11,Series A,0.48,40.4136,-111.8726
623,Meta,Consumer,United States,SF Bay Area,11000,2022-11,26000,Post-IPO,0.13,37.828724,-122.355537
624,Redfin,Real Estate,United States,Seattle,862,2022-11,320,Post-IPO,0.13,47.6211,-122.3244
625,Flyhomes,Real Estate,United States,Seattle,300,2022-11,310,Series C,0.4,47.6211,-122.3244
626,AvantStay,Travel,United States,Los Angeles,144,2022-11,686,Private Equity,0.22,-37.4707,-72.3517
627,Root Insurance,Finance,United States,Columbus,137,2022-11,527,Post-IPO,0.2,43.3354,-89.03
628,Liftoff,Marketing,United States,SF Bay Area,130,2022-11,6,Acquired,0.15,37.828724,-122.355537
629,Cameo,Consumer,United States,Chicago,80,2022-11,165,Unknown,,41.8373,-87.6862
630,Plum,Healthcare,India,Bengaluru,36,2022-11,20,Series A,0.1,12.9774,77.57423
631,Kabam,Consumer,United States,SF Bay Area,35,2022-11,244,Acquired,0.07,37.828724,-122.355537
632,HighRadius,Finance,India,Bengaluru,25,2022-11,475,Series C,,12.9774,77.57423
633,Namogoo,Marketing,United States,Tel Aviv,25,2022-11,69,Series C,0.15,32.109333,34.855499
640,EverBridge,Other,United States,Boston,200,2022-11,476,Post-IPO,,42.6528,-78.7555
641,Repertoire Immune Medicines,Healthcare,United States,Boston,65,2022-11,257,Series B,0.5,42.6528,-78.7555
646,Salesforce,Sales,United States,SF Bay Area,1000,2022-11,65,Post-IPO,0.01,37.828724,-122.355537
647,Unacademy,Education,India,Bengaluru,350,2022-11,838,Series H,0.1,12.9774,77.57423
648,Zendesk,Support,United States,SF Bay Area,350,2022-11,85,Acquired,0.05,37.828724,-122.355537
649,Dock,Finance,Brazil,Sao Paulo,190,2022-11,280,Private Equity,0.12,-23.5504,-46.6339
652,Varonis,Security,United States,New York City,110,2022-11,30,Post-IPO,0.05,40.71298,-74.0072
653,Brainly,Education,Poland,Krakow,25,2022-11,148,Series D,,50.0614,19.9372
655,Twitter,Consumer,United States,SF Bay Area,3700,2022-11,12900,Post-IPO,0.5,37.828724,-122.355537
656,Udaan,Retail,India,Bengaluru,350,2022-11,1500,Unknown,,12.9774,77.57423
657,Planetly,Other,Germany,Berlin,200,2022-11,5,Acquired,1,52.52,13.405
658,KoinWorks,Finance,Indonesia,Jakarta,70,2022-11,180,Unknown,0.08,-6.2088,106.8456
659,Exodus,Crypto,United States,Nebraska City,59,2022-11,60,Unknown,0.22,40.6762,-95.8613
662,Stripe,Finance,United States,SF Bay Area,1000,2022-11,2300,Series H,0.14,37.828724,-122.355537
663,Lyft,Transportation,United States,SF Bay Area,700,2022-11,4900,Post-IPO,0.13,37.828724,-122.355537
664,LendingTree,Finance,United States,Charlotte,200,2022-11,,Post-IPO,,42.5662,-84.8304
665,Pleo,Finance,Denmark,Copenhagen,150,2022-11,428,Series C,0.15,55.6805,12.5615
666,Delivery Hero,Food,Germany,Berlin,100,2022-11,8300,Post-IPO,,52.52,13.405
667,Shippo,Logistics,United States,SF Bay Area,60,2022-11,154,Series E,0.2,37.828724,-122.355537
675,Opendoor,Real Estate,United States,SF Bay Area,550,2022-11,1900,Post-IPO,0.18,37.828724,-122.355537
676,Chime,Finance,United States,SF Bay Area,156,2022-11,2300,Series G,0.12,37.828724,-122.355537
677,Chargebee,Finance,United States,SF Bay Area,142,2022-11,468,Series H,0.1,37.828724,-122.355537
678,Dapper Labs,Crypto,United States,Vancouver,134,2022-11,607,Series D,0.22,45.6366,-122.5967
679,Checkmarx,Security,Israel,Tel Aviv,100,2022-11,92,Series C,0.1,32.109333,34.855499
680,Smava,Finance,Germany,Berlin,100,2022-11,188,Unknown,0.15,52.52,13.405
681,Iron Ox,Food,United States,SF Bay Area,50,2022-11,103,Series C,0.5,37.828724,-122.355537
682,Digital Currency Gruop,Crypto,United States,Stamford,10,2022-11,,Unknown,0.13,41.1035,-73.5583
684,Argo AI,Transportation,United States,SF Bay Area,259,2022-11,3600,Unknown,,37.828724,-122.355537
685,Booking.com,Travel,United States,Grand Rapids,226,2022-11,,Acquired,,47.238,-93.5327
686,Oracle,Other,United States,SF Bay Area,200,2022-11,,Post-IPO,,37.828724,-122.355537
687,Upstart,Finance,United States,SF Bay Area,140,2022-11,144,Post-IPO,0.07,37.828724,-122.355537
688,Gem,Recruiting,United States,SF Bay Area,100,2022-11,148,Series C,0.33,37.828724,-122.355537
689,Oda,Food,Sweden,Oslo,70,2022-11,377,Unknown,0.18,59.9111,10.7528
690,Oda,Food,Norway,Oslo,70,2022-11,477,Unknown,0.18,59.9111,10.7528
691,Oda,Food,Norway,Oslo,70,2022-11,479,Unknown,0.06,59.9111,10.7528
692,Hootsuite,Marketing,Canada,Vancouver,50,2022-11,300,Series C,0.05,45.6366,-122.5967
693,Drop,Marketing,Canada,Toronto,24,2022-11,56,Series B,,43.7417,-79.3733
694,Tapps Games,Consumer,Brazil,Sao Paulo,10,2022-11,,Unknown,,-23.5504,-46.6339
697,Kry,Healthcare,Sweden,Stockholm,300,2022-10,568,Series D,0.1,59.3294,18.0686
698,Notarize,Legal,United States,Boston,60,2022-10,213,Series D,,42.6528,-78.7555
699,EquityZen,Finance,United States,New York City,30,2022-10,11,Series B,0.27,40.71298,-74.0072
700,Equitybee,Finance,United States,SF Bay Area,25,2022-10,85,Series B,0.2,37.828724,-122.355537
701,Dukaan,Retail,India,Bengaluru,23,2022-10,17,Series A,,12.9774,77.57423
702,Amazon,Retail,United States,Seattle,150,2022-10,108,Post-IPO,,47.6211,-122.3244
703,Fifth Season,Food,United States,Pittsburgh,100,2022-10,35,Series B,1,40.4396,-79.9762
704,Advata,Healthcare,United States,Seattle,32,2022-10,,Unknown,0.21,47.6211,-122.3244
706,RenoRun,Construction,Canada,Montreal,210,2022-10,163,Series B,0.43,45.5089,-73.5617
707,Recharge,Finance,United States,Los Angeles,84,2022-10,277,Series B,0.17,-37.4707,-72.3517
708,Lattice,HR,United States,SF Bay Area,13,2022-10,328,Series F,,37.828724,-122.355537
711,MindBody,Fitness,United States,San Luis Obispo,400,2022-10,114,Post-IPO,0.15,35.2669,-120.6691
712,Zillow,Real Estate,United States,Seattle,300,2022-10,97,Post-IPO,0.05,47.6211,-122.3244
713,Cybereason,Security,United States,Boston,200,2022-10,750,Series F,0.17,42.6528,-78.7555
714,Argo AI,Transportation,United States,Pittsburgh,173,2022-10,3600,Unknown,,40.4396,-79.9762
715,GoFundMe,Finance,United States,SF Bay Area,94,2022-10,,Series A,0.12,37.828724,-122.355537
717,Fundbox,Finance,United States,SF Bay Area,150,2022-10,553,Series D,0.42,37.828724,-122.355537
718,Embroker,Finance,United States,SF Bay Area,30,2022-10,142,Series C,0.12,37.828724,-122.355537
719,Vee,HR,Israel,Tel Aviv,17,2022-10,15,Seed,0.5,32.109333,34.855499
722,Philips,Healthcare,Netherlands,Amsterdam,4000,2022-10,,Post-IPO,0.05,52.3676,4.9041
723,Cerebral,Healthcare,United States,SF Bay Area,400,2022-10,462,Series C,0.2,37.828724,-122.355537
724,Snyk,Security,United States,Boston,198,2022-10,849,Series F,0.14,42.6528,-78.7555
725,McMakler,Real Estate,Germany,Berlin,100,2022-10,214,Unknown,,52.52,13.405
726,Unico,Other,Brazil,Sao Paulo,50,2022-10,336,Series D,0.04,-23.5504,-46.6339
727,OrCam,Healthcare,Israel,Jerusalem,62,2022-10,86,Unknown,0.16,31.7833,35.2167
728,Antidote Health,Healthcare,Israel,Tel Aviv,23,2022-10,36,Unknown,0.38,32.109333,34.855499
729,Khoros,Sales,United States,Austin,120,2022-10,138,Private Equity,0.1,43.6718,-92.9783
730,F5,Security,United States,Seattle,100,2022-10,,Post-IPO,0.01,47.6211,-122.3244
731,Elinvar,Finance,Germany,Berlin,43,2022-10,30,Unknown,0.33,52.52,13.405
732,Synapsica,Healthcare,India,New Delhi,30,2022-10,4,Series A,0.3,28.6139,77.209
734,Hotmart,Marketing,Brazil,Belo Horizonte,227,2022-10,127,Series C,0.12,-19.9281,-43.9419
735,Zeus Living,Real Estate,United States,SF Bay Area,64,2022-10,151,Series C,0.46,37.828724,-122.355537
736,Loom,Product,United States,SF Bay Area,23,2022-10,203,Series C,0.11,37.828724,-122.355537
737,Sales Boomerang,Sales,United States,Baltimore,20,2022-10,5,Private Equity,,39.3051,-76.6144
741,Gopuff,Food,United States,Philadelphia,250,2022-10,3400,Series H,,32.7761,-89.1221
742,AtoB,Finance,United States,SF Bay Area,32,2022-10,177,Series B,0.3,37.828724,-122.355537
743,InfoSum,Security,United Kingdom,London,20,2022-10,88,Series B,0.12,51.5072,-0.1276
747,Faire,Retail,United States,SF Bay Area,84,2022-10,1700,Series G,0.07,37.828724,-122.355537
748,Leafly,Retail,United States,Seattle,56,2022-10,71,Post-IPO,0.21,47.6211,-122.3244
749,Ada Health,Healthcare,Germany,Berlin,50,2022-10,189,Series B,,52.52,13.405
750,Tiendanube,Marketing,Argentina,Buenos Aires,50,2022-10,,Unknown,0.05,-7.7258,-35.3269
753,Flipboard,Media,United States,SF Bay Area,24,2022-10,235,Unknown,0.21,37.828724,-122.355537
755,Clear Capital,Real Estate,United States,Reno,378,2022-10,,Unknown,0.27,39.5497,-119.8483
756,Beyond Meat,Food,United States,Los Angeles,200,2022-10,122,Post-IPO,0.19,-37.4707,-72.3517
759,Salesforce,Sales,United States,SF Bay Area,90,2022-10,65,Post-IPO,,37.828724,-122.355537
760,Playdots,Consumer,United States,New York City,65,2022-10,10,Acquired,1,40.71298,-74.0072
762,Byju's,Education,India,Bengaluru,2500,2022-10,5500,Private Equity,0.05,12.9774,77.57423
763,6sense,Sales,United States,SF Bay Area,150,2022-10,426,Series E,0.1,37.828724,-122.355537
764,Sinch,Other,Sweden,Stockholm,150,2022-10,1500,Post-IPO,,59.3294,18.0686
765,FrontRow,Education,India,Bengaluru,130,2022-10,17,Series A,0.75,12.9774,77.57423
766,Noom,Healthcare,United States,New York City,500,2022-10,657,Series F,0.1,40.71298,-74.0072
767,MX,Finance,United States,Lehi,200,2022-10,450,Series C,,40.4136,-111.8726
768,Brex,Finance,United States,SF Bay Area,136,2022-10,1500,Series D,0.11,37.828724,-122.355537
769,Pacaso,Real Estate,United States,SF Bay Area,100,2022-10,217,Series C,0.3,37.828724,-122.355537
770,Sketch,Other,Netherlands,The Hague,80,2022-10,20,Series A,,52.08,4.31
771,Udacity,Education,United States,SF Bay Area,55,2022-10,235,Unknown,0.13,37.828724,-122.355537
772,Linkfire,Marketing,Denmark,Copenhagen,35,2022-10,2,Seed,0.35,55.6805,12.5615
776,HelloFresh,Food,United States,SF Bay Area,611,2022-10,367,Post-IPO,,37.828724,-122.355537
777,Momentive,Marketing,United States,SF Bay Area,180,2022-10,1100,Post-IPO,0.11,37.828724,-122.355537
778,Pavilion Data,Infrastructure,United States,SF Bay Area,96,2022-10,103,Series D,0.96,37.828724,-122.355537
779,Redesign Health,Healthcare,United States,New York City,67,2022-10,315,Series C,0.2,40.71298,-74.0072
781,BioMarin,Healthcare,United States,SF Bay Area,120,2022-10,585,Post-IPO,0.04,37.828724,-122.355537
782,Rev.com,Data,United States,Austin,85,2022-10,30,Series D,,43.6718,-92.9783
783,Crypto.com,Crypto,Singapore,Singapore,2000,2022-10,156,Unknown,0.3,1.3,103.8
784,Peloton,Fitness,United States,New York City,500,2022-10,1900,Post-IPO,0.12,40.71298,-74.0072
785,Landing,Real Estate,United States,Birmingham,110,2022-10,347,Series C,,42.5447,-83.2166
786,Turnitin,Education,United States,SF Bay Area,51,2022-10,,Acquired,0.05,37.828724,-122.355537
787,Impossible Foods,Food,United States,SF Bay Area,50,2022-10,1900,Series H,0.06,37.828724,-122.355537
792,Built In,Recruiting,United States,Chicago,50,2022-10,29,Series C,0.25,41.8373,-87.6862
794,8x8,Support,United States,SF Bay Area,200,2022-10,253,Post-IPO,0.09,37.828724,-122.355537
795,Homie,Real Estate,United States,Salt Lake City,40,2022-10,35,Series B,0.13,40.7777,-111.9306
801,WazirX,Crypto,India,Mumbai,60,2022-10,,Acquired,0.4,19.0758,72.8775
802,Spin,Transportation,United States,SF Bay Area,78,2022-09,8,Acquired,0.1,37.828724,-122.355537
806,Westwing,Retail,Germany,Munich,125,2022-09,237,Post-IPO,,48.1375,11.575
807,Mux,Infrastructure,United States,SF Bay Area,40,2022-09,173,Series D,0.2,37.828724,-122.355537
810,DocuSign,Sales,United States,SF Bay Area,671,2022-09,536,Post-IPO,0.09,37.828724,-122.355537
813,Divvy Homes,Real Estate,United States,SF Bay Area,40,2022-09,180,Series B,0.12,37.828724,-122.355537
816,Konfio,Finance,United States,Mexico City,180,2022-09,706,Series E,,19.4333,-99.1333
817,Moss,Finance,Germany,Berlin,70,2022-09,150,Series B,0.15,52.52,13.405
818,Foxtrot,Food,United States,Chicago,26,2022-09,166,Series C,0.035,41.8373,-87.6862
819,Truiloo,Security,Canada,Vancouver,24,2022-09,474,Series D,0.05,45.6366,-122.5967
821,NYDIG,Crypto,United States,New York City,110,2022-09,1400,Private Equity,0.33,40.71298,-74.0072
822,Klarna,Finance,Sweden,Stockholm,100,2022-09,3700,Unknown,,59.3294,18.0686
824,Kitty Hawk,Aerospace,United States,SF Bay Area,100,2022-09,1,Unknown,1,37.828724,-122.355537
826,Compass,Real Estate,United States,New York City,271,2022-09,1600,Post-IPO,,40.71298,-74.0072
827,Curative,Healthcare,United States,Los Angeles,109,2022-09,8,Seed,,-37.4707,-72.3517
828,Ada,Support,Canada,Toronto,78,2022-09,190,Series C,0.16,43.7417,-79.3733
829,99,Transportation,Brazil,Sao Paulo,75,2022-09,244,Acquired,0.02,-23.5504,-46.6339
832,Ola,Transportation,India,Bengaluru,200,2022-09,5000,Series J,,12.9774,77.57423
833,Vesalius Therapeutics,Healthcare,United States,Boston,29,2022-09,75,Series B,0.43,42.6528,-78.7555
836,Clear,Finance,India,Bengaluru,190,2022-09,140,Series C,0.2,12.9774,77.57423
837,TrueLayer,Finance,United States,London,40,2022-09,271,Series E,0.1,39.8936,-83.4376
838,LivePerson,Support,United States,New York City,193,2022-09,42,Post-IPO,0.11,40.71298,-74.0072
839,Acast,Media,Sweden,Stockholm,70,2022-09,126,Post-IPO,0.15,59.3294,18.0686
840,WorkRamp,HR,United States,SF Bay Area,35,2022-09,67,Series C,0.2,37.828724,-122.355537
843,Twilio,Other,United States,SF Bay Area,800,2022-09,614,Post-IPO,0.11,37.828724,-122.355537
844,Pitch,Marketing,Germany,Berlin,59,2022-09,137,Series B,0.3,52.52,13.405
845,Infarm,Other,Germany,Berlin,50,2022-09,604,Series D,0.05,52.52,13.405
846,Netflix,Media,United States,SF Bay Area,30,2022-09,121900,Post-IPO,,37.828724,-122.355537
848,Rubius,Healthcare,United States,Boston,160,2022-09,445,Post-IPO,0.75,42.6528,-78.7555
849,Checkout.com,Finance,United Kingdom,London,100,2022-09,1800,Series D,0.05,51.5072,-0.1276
850,Taboola,Marketing,United States,New York City,100,2022-09,445,Post-IPO,0.06,40.71298,-74.0072
851,Patreon,Media,United States,SF Bay Area,80,2022-09,413,Series F,0.17,37.828724,-122.355537
854,Quicko,Transportation,Brazil,Sao Paulo,60,2022-09,28,Acquired,,-23.5504,-46.6339
855,Mode Analytics,Data,United States,SF Bay Area,25,2022-09,81,Series D,,37.828724,-122.355537
856,Compete,HR,Israel,Tel Aviv,11,2022-09,17,Series A,0.28,32.109333,34.855499
860,SkipTheDishes,Food,Canada,Winnipeg,350,2022-09,6,Acquired,,49.8844,-97.1464
861,Brighte,Energy,Australia,Sydney,58,2022-09,145,Series C,,-33.865,151.2094
862,Patreon,Media,United States,SF Bay Area,5,2022-09,413,Series F,,37.828724,-122.355537
869,GoStudent,Education,Austria,Vienna,200,2022-09,686,Series D,,48.2082,16.3738
870,Pomelo Fashion,Retail,Thailand,Bangkok,55,2022-09,120,Unknown,0.08,13.75,100.5167
871,Genome Medical,Healthcare,United States,SF Bay Area,23,2022-09,120,Series C,,37.828724,-122.355537
874,Simple Feast,Food,Denmark,Copenhagen,150,2022-09,173,Unknown,1,55.6805,12.5615
875,Foodpanda,Food,Romania,Singapore,60,2022-09,749,Acquired,,45.94316,24.96676
876,Uber,Transportation,Lithuania,Vilnius,60,2022-09,24700,Post-IPO,,54.6833,25.2833
877,Rupeek,Finance,India,Bengaluru,50,2022-09,172,Unknown,,12.9774,77.57423
878,Intercom,Support,United States,SF Bay Area,49,2022-09,240,Series D,0.05,37.828724,-122.355537
879,Pendo,Product,United States,Raleigh,45,2022-09,469,Series F,0.05,35.8325,-78.6435
880,Demandbase,Sales,United States,SF Bay Area,27,2022-09,143,Series H,0.03,37.828724,-122.355537
884,Brave Care,Healthcare,United States,Portland,40,2022-09,42,Series B,0.33,42.8696,-84.899
885,Lawgeex,Legal,Israel,Tel Aviv,30,2022-09,41,Series C,0.33,32.109333,34.855499
888,Kuda,Finance,Nigeria,Lagos,23,2022-09,91,Series B,0.05,37.1,-8.6667
890,2TM,Crypto,Brazil,Sao Paulo,100,2022-09,250,Unknown,0.15,-23.5504,-46.6339
891,Innovaccer,Healthcare,United States,SF Bay Area,90,2022-09,379,Series E,0.08,37.828724,-122.355537
892,Shopify,Retail,Canada,Ottawa,70,2022-09,122,Post-IPO,,41.0203,-84.0354
893,Urban Sports Club,Fitness,Germany,Berlin,55,2022-09,95,Unknown,0.15,52.52,13.405
894,Hedvig,Finance,Sweden,Stockholm,12,2022-09,67,Series B,,59.3294,18.0686
895,Snap,Consumer,United States,Los Angeles,1280,2022-08,4900,Post-IPO,0.2,-37.4707,-72.3517
896,GoodRx,Healthcare,United States,Los Angeles,140,2022-08,910,Post-IPO,0.16,-37.4707,-72.3517
